ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
AEBI,2026-09-03,12.755000114440918,Industrials,Farm & Heavy Construction Machinery,Aebi Schmidt Holding AG,38.651512,1.1948478,0.33,0.03568,0.01085,95.424,989829440.0,,0.0225936817682328,,USD,352031.0,Switzerland,17.0,17.0,17.0,none,2.0,-75086752.0,109734000.0,786572992.0,1.058,0.05603,USD,0.0,-6243333.333333333
AEE,2026-09-03,106.22000122070312,Utilities,Utilities - Regulated Electric,Ameren Corporation,18.700705,2.1481588,5.68,0.11943,0.18583,157.846,29406291968.0,2.62,0.0371366610616024,,USD,1604988.0,United States,108.0,120.4,136.0,buy,15.0,-1786249984.0,12000000.0,21808001024.0,0.259,0.25236,USD,0.0,-714666666.6666666
AEG,2026-09-03,9.164999961853027,Financial Services,Insurance - Diversified,Aegon Ltd.,12.059211,1.3179783,0.76,0.110690005,0.086219996,42.673,13609059328.0,14.09,0.1775150302644812,,USD,5067668.0,Netherlands,9.15,9.875,10.6,buy,2.0,-4314749952.0,3515000064.0,3835000064.0,0.026,0.0582,EUR,-848666666.6666666,-537000000.0
AEHR,2026-09-03,78.26000213623047,Technology,Semiconductor Equipment & Materials,"Aehr Test Systems, Inc.",,11.58035,-0.23,-0.04163,-0.14252,4.502,2552876544.0,0.9,1.6326800078447707,,USD,2501128.0,United States,110.0,130.0,175.0,none,4.0,-1955375.0,116358000.0,9882000.0,7.602,-0.06403,USD,-36000.0,0.0
AEIS,2026-09-03,261.610107421875,Industrials,Electrical Equipment & Parts,"Advanced Energy Industries, Inc.",48.001858,7.1864986,5.45,0.16267,0.10767,94.568,10477599744.0,2.77,0.6296436541935335,,USD,781693.0,United States,370.0,429.08334,535.0,strong_buy,12.0,34187500.0,1396700032.0,1376999936.0,2.83,0.17018,USD,-24000000.0,-15400000.0
AEM,2026-09-03,200.6100006103516,Basic Materials,Gold,Agnico Eagle Mines Limited,16.886364,3.5513737,11.88,0.22969,0.40438,1.12,101581856768.0,28.15,0.2128852054777756,,USD,3144619.0,Canada,87.0,214.97571,300.0,buy,14.0,4282268928.0,3477914880.0,320350016.0,1.896,0.58105,USD,-299750000.0,-679458000.0
AEM.TO,2026-09-03,276.8099975585937,Basic Materials,Gold,Agnico Eagle Mines Limited,17.055452,3.537501,16.23,0.22969,0.40438,1.12,140166856704.0,28.26,0.2047029755993736,,CAD,1196168.0,Canada,121.58257,284.3361,378.31137,buy,11.0,4282268928.0,3477914880.0,320350016.0,1.896,0.58105,USD,-299750000.0,-679458000.0
AENA.MC,2026-09-03,25.8799991607666,Industrials,Airports & Air Services,"Aena S.M.E., S.A.",17.605442,4.4674606,1.47,0.27127,0.33948,91.58,38819999744.0,2.78,0.185208366739014,,EUR,1451853.0,Spain,20.0,26.83696,31.5,buy,23.0,1488222208.0,1801660032.0,8113415168.0,1.122,0.50990003,EUR,0.0,-1134972333.3333333
AEO,2026-09-03,16.68000030517578,Consumer Cyclical,Apparel Retail,"American Eagle Outfitters, Inc.",10.425,1.6989204,1.6,0.17569,0.0496,114.064,2795123200.0,3.34,-0.0013669926985294,,USD,4640204.0,United States,16.0,19.7,31.0,hold,10.0,144004128.0,103286000.0,1874689024.0,0.379,0.023610001,USD,-167436000.0,-88512333.33333333
AEP,2026-09-03,124.1050033569336,Utilities,Utilities - Regulated Electric,"American Electric Power Company, Inc.",21.397413,2.106009,5.8,0.10130999,0.13781999,160.789,67562438656.0,1.95,0.1220270868469926,,USD,4541920.0,United States,129.0,144.0,173.0,buy,20.0,-5995950080.0,603000000.0,53525000192.0,0.277,0.23251,USD,0.0,-1886000000.0
AEP.L,2026-09-03,197.1999969482422,Consumer Defensive,Farm Products,AEP Plantations Plc,11.599999,1.7946395,0.17,0.14849,0.18825,2.43,752722880.0,,0.4861186868013671,,GBp,531846.0,United Kingdom,227.0,234.99998,250.0,none,3.0,45442000.0,113511000.0,14080000.0,2.203,0.21413,USD,-4223000.0,-18797666.666666668
AER,2026-09-03,144.83999633789062,Industrials,Rental & Leasing Services,AerCap Holdings N.V.,7.1174445,1.2150191,20.35,0.18662001,0.37854,232.664,22766538752.0,0.8,0.21598740420085,,USD,1105534.0,Ireland,165.0,179.3,190.0,none,10.0,-1560377728.0,1718706944.0,42832465920.0,1.029,0.575,USD,-2232036333.333333,-110809333.33333331
AES,2026-09-03,14.810099601745604,Utilities,Utilities - Diversified,The AES Corporation,5.5261564,2.1370995,2.68,0.095740005,0.1434,256.886,10566097920.0,0.81,0.1758184451073972,,USD,7772528.0,United States,15.0,15.0,15.0,none,8.0,-3089125120.0,1852999936.0,32942999552.0,0.45,0.18673,USD,0.0,-476000000.0
AESI,2026-09-03,13.0600004196167,Energy,Oil & Gas Equipment & Services,Atlas Energy Solutions Inc.,,1.4667565,-0.95,-0.09925,-0.110810004,94.273,1631266944.0,,0.1521548384629185,,USD,3102520.0,United States,10.0,18.5,25.0,buy,12.0,-118395504.0,168216000.0,1049262016.0,1.468,-0.06807,USD,-66666.66666666667,-88779666.66666667
AEVA,2026-09-03,15.630000114440918,Technology,Software - Infrastructure,"Aeva Technologies, Inc.",,38.97756,-0.21,,-1.50116,371.853,1089501056.0,,0.0799999894766971,,USD,1957479.0,United States,20.0,30.0,42.0,buy,5.0,-139472880.0,177888992.0,102371000.0,7.337,-5.63233,USD,0.0,0.0
AF.PA,2026-09-03,11.5649995803833,Industrials,Airlines,Air France-KLM SA,2.9987047,-4.9276285,3.86,0.63086,0.03355,551.633,3037743104.0,0.14,0.0166301599309715,,EUR,1208752.0,France,9.3,12.615,18.0,hold,20.0,-642499968.0,5962999808.0,15374000128.0,0.494,0.054330003,EUR,-500000.0,-31000000.0
AFG,2026-09-03,144.2949981689453,Financial Services,Insurance - Property & Casualty,"American Financial Group, Inc.",12.613199,2.481726,11.44,0.20413,0.11828,42.232,11965152256.0,2.3,0.0302749283578354,,USD,445947.0,United States,136.0,155.83333,175.0,buy,6.0,142250000.0,1518000000.0,2036000000.0,0.862,0.17241,USD,-104000000.0,-692666666.6666666
AFGB,2026-09-03,20.35610008239746,,,"American Financial Group, Inc. ",,,,,,,,,-0.0640587468953821,,USD,9179.0,,,,,,,,,,,,,,
AFGC,2026-09-03,17.84000015258789,,,"American Financial Group, Inc.",,,,,,,,,-0.0739716379322983,,USD,12523.0,,,,,,,,,,,,,,
AFGD,2026-09-03,20.739999771118164,,,"American Financial Group, Inc.",,,,,,,,,0.0047258571356367,,USD,12355.0,,,,,,,,,,,,USD,,
AFGE,2026-09-03,15.835000038146973,,,"American Financial Group, Inc.",,,,,,,,,-0.1030425153577129,,USD,9119.0,,,,,,,,,,,,,,
AFL,2026-09-03,118.62999725341795,Financial Services,Insurance - Life,Aflac Incorporated,12.660619,1.9656348,9.37,0.16908,0.26908,53.365,59474354176.0,1.18,0.058836158836605,,USD,2284392.0,United States,99.0,118.53333,138.0,hold,15.0,5152249856.0,8935000064.0,16176000000.0,0.783,0.25722998,USD,-3043666666.6666665,-1083666666.6666667
AFRM,2026-09-03,74.43000030517578,Financial Services,Credit Services,"Affirm Holdings, Inc.",12.7013645,4.576365,5.86,0.45126,0.45289,182.77,25114263552.0,0.68,0.0187465118070828,,USD,4392849.0,United States,67.0,99.23333,124.0,buy,30.0,478676736.0,1701895040.0,10022802432.0,8.364,0.1263,USD,-83369666.66666667,0.0
AFX.DE,2026-09-03,32.79999923706055,Healthcare,Medical Instruments & Supplies,Carl Zeiss Meditec AG,23.941605,1.3680917,1.37,,0.055710003,27.558,2871183360.0,1.12,-0.2205174150397355,,EUR,269533.0,Germany,18.1,27.24286,35.0,hold,14.0,,23898000.0,580953024.0,,0.110640004,EUR,-50025000.0,-83037000.0
AFYA,2026-09-03,14.824999809265137,Consumer Defensive,Education & Training Services,Afya Limited,8.877246,1.3856081,1.67,0.16683,0.20444,63.264,1311689472.0,,-0.022714599743952,,USD,118936.0,Brazil,14.636466,17.07961,20.936625,underperform,9.0,386566368.0,1006489984.0,3118187008.0,2.127,0.30641,BRL,-12369000.0,0.0
AG,2026-09-03,21.334999084472656,Basic Materials,Silver,First Majestic Silver Corp.,28.446665,3.5440197,0.75,0.13430001,0.21183,9.812,10516156416.0,,0.6786344504232393,,USD,11117787.0,Canada,22.5,24.75,27.0,none,2.0,775141888.0,1248440960.0,331145984.0,2.335,0.47792,USD,-2988666.6666666665,-7001666.666666667
AG.TO,2026-09-03,29.459999084472656,Basic Materials,Silver,First Majestic Silver Corp.,30.371132,3.5323126,0.97,0.13430001,0.21183,9.812,14521021440.0,0.3,0.6774451606465306,,CAD,1623095.0,Canada,30.0,34.5,42.0,none,4.0,775141888.0,1248440960.0,331145984.0,2.335,0.47792,USD,-2988666.6666666665,-7001666.666666667
AGBK,2026-09-03,6.860000133514404,Financial Services,Banks - Regional,AGI Inc,2.5313654,1.182037,2.71,,0.23275,410.83,1096473728.0,0.22,,,USD,312750.0,Brazil,8.999294,12.461034,15.998746,strong_buy,11.0,,2944293888.0,19716593664.0,1.53,0.110640004,BRL,0.0,-59931333.333333336
AGCO,2026-09-03,125.33000183105467,Industrials,Farm & Heavy Construction Machinery,AGCO Corporation,16.732979,2.1500378,7.49,0.118269995,0.05154,66.053,8777076736.0,0.97,0.1165386105541583,,USD,895211.0,United States,98.0,124.46667,151.0,buy,15.0,450262496.0,573400000.0,2888499968.0,0.447,0.057290003,USD,-108333333.33333331,-272333333.3333333
AGI,2026-09-03,36.6349983215332,Basic Materials,Gold,Alamos Gold Inc.,12.67647,3.19148,2.89,0.27413,0.52639,4.502,15335574528.0,,0.0523266810886415,,USD,4871853.0,Canada,38.0,46.25,60.0,none,4.0,128937504.0,676700032.0,216300000.0,1.316,0.66538,USD,-12933333.333333334,-36633333.333333336
AGI.TO,2026-09-03,50.54999923706055,Basic Materials,Gold,Alamos Gold Inc.,13.02835,3.1692061,3.88,0.27413,0.52639,4.502,21160456192.0,0.99,0.0496510920165018,,CAD,1483285.0,Canada,52.64103,65.87144,78.50879,none,11.0,128937504.0,676700032.0,216300000.0,1.316,0.66538,USD,-12933333.333333334,-36633333.333333336
AGIO,2026-09-03,33.939998626708984,Healthcare,Biotechnology,"Agios Pharmaceuticals, Inc.",,1.9716508,-7.01,-0.34337002,0.0,3.038,2026281728.0,,-0.1609367011136179,,USD,1142779.0,United States,32.0,45.75,73.0,buy,8.0,-274604000.0,617576000.0,31171000.0,9.14,-2.47071,USD,0.0,0.0
AGL,2026-09-03,85.21009826660156,Healthcare,Medical Care Facilities,"agilon health, inc.",,6.286248,-15.23,-0.78942,-0.03923,14.7,1430780672.0,,2.4132038597921723,,USD,326169.0,United States,85.0,115.07692,146.0,hold,13.0,-145675744.0,185627008.0,33446000.0,0.976,0.01298,USD,-67664666.66666667,0.0
AGM,2026-09-03,225.5500030517578,Financial Services,Credit Services,Federal Agricultural Mortgage Corporation,12.338621,1.9582393,18.28,0.13475999,0.56033003,1994.179,2447941632.0,0.73,0.34586421788046,,USD,121952.0,United States,254.0,257.0,262.0,none,3.0,,1053518016.0,36980736000.0,1.479,0.6973,USD,-29298000.0,-83304000.0
AGN.AS,2026-09-03,7.918000221252441,Financial Services,Insurance - Diversified,Aegon Ltd.,12.371876,1.3187875,0.64,0.110690005,0.086219996,42.673,11757395968.0,14.28,0.1971647301020718,,EUR,4253278.0,Netherlands,6.5,7.99385,9.45,buy,13.0,-4314749952.0,3515000064.0,3835000064.0,0.026,0.0582,EUR,-848666666.6666666,-537000000.0
AGNC,2026-09-03,10.663900375366213,Real Estate,REIT - Mortgage,AGNC Investment Corp.,5.3054233,1.1740505,2.01,0.19799,0.94377,717.093,12641856512.0,3.48,0.2396617908250735,,USD,16999431.0,United States,10.0,11.05556,12.0,hold,9.0,,19150000128.0,89944997888.0,0.18,0.95614,USD,0.0,-1282333333.3333333
AGO,2026-09-03,75.86000061035156,Financial Services,Insurance - Specialty,Assured Guaranty Ltd.,10.0079155,0.60087603,7.58,0.06666,0.43173,30.563,3336262656.0,0.33,-0.1046894204137781,,USD,365858.0,Bermuda,80.0,90.33333,97.0,none,3.0,14625000.0,1243000064.0,1706000000.0,0.884,0.4264,USD,-400333333.3333333,-67666666.66666667
AGRO,2026-09-03,11.630000114440918,Consumer Defensive,Farm Products,Adecoagro S.A.,30.605265,0.9643449,0.38,0.03686,0.02999,124.279,1678301696.0,75.97,0.4642771530492871,,USD,868863.0,Luxembourg,10.5,13.17143,16.0,hold,7.0,-128340872.0,330507008.0,2334685952.0,0.778,0.16995001,USD,-34446333.333333336,-35000000.0
AGT.L,2026-09-03,264.0,,,AVI Global Trust plc,22.000002,1.019305,,,,,1041840768.0,,0.0135375156313675,,GBp,684726.0,,,,,none,,,,,,,GBP,-57507333.333333336,-16757666.666666666
AGX,2026-09-03,416.7699890136719,Industrials,Engineering & Construction,"Argan, Inc.",36.146576,12.340331,11.53,0.38521,0.1548,2.023,5842801664.0,,0.5812566531148926,,USD,351153.0,United States,500.0,667.8,800.0,buy,5.0,416462240.0,973555008.0,9577000.0,1.481,0.15602,USD,-7955000.0,-19075333.33333333
AGYS,2026-09-03,116.48999786376952,Technology,Software - Application,"Agilysys, Inc.",76.13725,9.683291,1.53,0.13802,0.12986,5.451,3285692160.0,2.53,0.1060332889511579,,USD,317898.0,United States,118.0,134.5,159.0,strong_buy,6.0,57453376.0,123709000.0,18443000.0,1.604,0.11107001,USD,-3859666.6666666665,-554333.3333333334
AHG,2026-09-03,0.8500999808311462,Healthcare,Medical Distribution,Akso Health Group,,4.02891,-0.03,-0.09849,-1.34989,1.313,728284224.0,,-0.4797688056442083,,USD,13412.0,China,,,,none,,-350712672.0,170572.0,2375659.0,0.167,-0.37504002,USD,0.0,0.0
AHR,2026-09-03,55.9807014465332,Real Estate,REIT - Healthcare Facilities,"American Healthcare REIT, Inc.",83.55328,2.9499238,0.67,0.03951,0.048309997,41.888,12203723776.0,,0.3346212044296643,,USD,3331752.0,United States,55.0,64.4,74.0,strong_buy,15.0,396683008.0,157851008.0,1567410048.0,1.061,0.0683,USD,-161000.0,-120233666.66666669
AI,2026-09-03,10.369999885559082,Technology,Software - Infrastructure,"C3.ai, Inc.",,2.3477473,-3.41,-0.6305,-1.87946,8.976,1660104064.0,,-0.3760092503107965,,USD,5724722.0,United States,6.0,8.81818,15.0,hold,11.0,-26476750.0,575449024.0,58681000.0,6.343,-2.13818,USD,0.0,0.0
AI.PA,2026-09-03,173.44000244140625,Basic Materials,Specialty Chemicals,L'Air Liquide S.A.,31.25045,4.1629267,5.55,0.13967,0.13087,63.307,110389362688.0,2.16,0.0770847932725997,,EUR,853049.0,France,162.0,197.725,216.0,strong_buy,20.0,243312496.0,2061200000.0,17258899456.0,0.585,0.20115,EUR,-105566666.66666669,-1751433333.3333333
AIE.L,2026-09-03,255.08670043945312,,,Ashoka India Equity Investment Ord,,0.9465184,,,,,431907232.0,,0.0157051765178544,,GBp,382363.0,,,,,none,,,,,,,GBP,0.0,0.0
AIF.TO,2026-09-03,48.13999938964844,Real Estate,Real Estate Services,Altus Group Limited,,5.108776,-0.25,-0.01669,-0.0462,83.441,1647406080.0,4.15,-0.2021021681795431,,CAD,144276.0,Canada,50.0,53.01667,57.1,none,6.0,85609504.0,61922000.0,272483008.0,0.736,0.1455,CAD,-71042666.66666667,-25224333.33333333
AIG,2026-09-03,77.04000091552734,Financial Services,Insurance - Diversified,"American International Group, Inc.",14.007273,0.9955289,5.5,0.0722,0.11089,22.466,40283693056.0,0.56,-0.0103623320888198,,USD,3740141.0,United States,80.0,88.5,101.0,buy,20.0,7365000192.0,10494999552.0,9127000064.0,0.218,0.19414,USD,-5311333333.333333,-1008666666.6666666
AIN,2026-09-03,63.02000045776367,Consumer Cyclical,Textile Manufacturing,Albany International Corp.,,2.3977475,-1.8,-0.061339997,-0.041840002,59.922,1787949696.0,1.44,0.0557299578773908,,USD,283400.0,United States,61.0,62.0,64.0,none,3.0,4886875.0,77349000.0,450668992.0,0.967,0.11725,USD,-66729000.0,-32041000.0
AIP,2026-09-03,20.440000534057617,Technology,Semiconductors,"Arteris, Inc.",,14.811595,-0.87,-1.31412,-0.46703997,12.835,1004669056.0,,1.1663364687499822,,USD,846031.0,United States,38.0,41.0,50.0,none,6.0,31020376.0,122064000.0,8686000.0,1.48,-0.48450002,USD,0.0,0.0
AIR,2026-09-03,124.99870300292967,Industrials,Aerospace & Defense,AAR Corp.,25.879648,2.8886073,4.83,0.12876001,0.056739997,59.397,5032302592.0,2.4,0.4418422652640219,,USD,450823.0,United States,128.0,145.2,155.0,none,5.0,-50362500.0,84000000.0,1012000000.0,1.01,0.08384,USD,-5066666.666666667,0.0
AIR.PA,2026-09-03,197.47999572753903,Industrials,Aerospace & Defense,Airbus SE,26.295605,6.040806,7.51,0.23193,0.07714,54.988,156301574144.0,1.43,0.0176524382035156,,EUR,1028955.0,Netherlands,183.0,230.95651,260.0,buy,23.0,3128750080.0,13128999936.0,14275999744.0,0.363,0.113570005,EUR,0.0,-2002666666.6666667
AIT,2026-09-03,319.0950012207031,Industrials,Industrial Distribution,"Applied Industrial Technologies, Inc.",29.114508,6.479218,10.96,0.22368999,0.083459996,25.967,11710420992.0,2.66,0.2494186992821965,,USD,289146.0,United States,390.0,400.0,420.0,none,6.0,362843616.0,127130000.0,483444000.0,1.612,0.117740005,USD,-75647000.0,-57675666.66666666
AIXA.DE,2026-09-03,34.66999816894531,Technology,Semiconductor Equipment & Materials,AIXTRON SE,66.67307,3.934854,0.52,0.06315,0.12085,35.431,3910285312.0,2.08,1.4335204746619978,,EUR,690693.0,Germany,40.0,48.94,74.0,none,15.0,254775632.0,816168000.0,351723008.0,3.141,0.12757,EUR,0.0,-32262666.666666668
AIZ,2026-09-03,288.25,Financial Services,Insurance - Property & Casualty,"Assurant, Inc.",13.805078,2.3343105,20.88,0.18341999,0.07903,36.211,14217576448.0,2.16,0.316138954015875,,USD,379077.0,United States,320.0,330.0,355.0,strong_buy,6.0,2149574912.0,2033900032.0,2208100096.0,0.147,0.11734,USD,-268066666.66666663,-158866666.66666666
AJB.L,2026-09-03,602.0,Financial Services,Asset Management,AJ Bell plc,20.066666,11.2523365,0.3,0.59936,0.35519,5.731,2365984000.0,,0.1342244747865644,,GBp,882383.0,United Kingdom,520.0,645.214,720.0,none,14.0,,167591008.0,12143000.0,3.858,0.41814998,GBP,-22305000.0,-44332666.66666666
AJG,2026-09-03,266.7650146484375,Financial Services,Insurance Brokers,Arthur J. Gallagher & Co.,44.239635,2.882824,6.03,0.06722,0.10378,59.401,68382810112.0,0.78,-0.1459694848315955,,USD,1607214.0,United States,250.0,291.55557,388.0,buy,18.0,2082300032.0,1386000000.0,14106000384.0,0.173,0.1916,USD,0.0,-555333333.3333334
AKAM,2026-09-03,103.09500122070312,Technology,Software - Infrastructure,"Akamai Technologies, Inc.",37.35326,3.1174781,2.76,0.08918,0.09507,196.672,14816463872.0,1.08,0.4337381162062697,,USD,3651252.0,United States,93.0,156.7787,195.0,buy,23.0,710060096.0,3355386880.0,9338986496.0,1.517,0.076290004,USD,-670492333.3333334,0.0
AKE.PA,2026-09-03,59.29999923706055,Basic Materials,Specialty Chemicals,Arkema S.A.,247.08333,0.7497692,0.24,0.0086,0.0066799996,61.359,4481150976.0,0.42,0.1901521119900078,,EUR,192262.0,France,50.0,62.92857,80.0,hold,14.0,542049984.0,1466899968.0,4271800064.0,1.069,0.07855,EUR,-33333333.33333333,-262000000.0
AKR,2026-09-03,20.32999992370605,Real Estate,REIT - Retail,Acadia Realty Trust,58.085716,1.1948282,0.35,0.057150003,0.13208,63.176,2964030976.0,4.7,0.0464821824979782,,USD,1624536.0,United States,23.0,24.75,26.0,strong_buy,8.0,187720752.0,51367000.0,1693687040.0,0.426,0.29906,USD,0.0,-82075333.33333333
AKRBP.OL,2026-09-03,356.1000061035156,Energy,Oil & Gas E&P,Aker BP ASA,16.981403,2.0553484,20.97,0.12066,0.11936,83.373,224605913088.0,,0.5381669128066888,,NOK,925666.0,Norway,200.0,329.25,390.0,none,16.0,-353350016.0,2791699968.0,9729399808.0,0.98,0.75797,USD,0.0,-1500000000.0
AKTS,2026-09-03,26.725000381469727,Healthcare,Biotechnology,"Aktis Oncology, Inc.",,3.0494068,-1.32,,0.0,2.318,1486431104.0,,,,USD,388131.0,United States,31.5,34.8125,40.0,strong_buy,8.0,,517320000.0,11240000.0,16.173,-8.53989,USD,0.0,0.0
ALA.TO,2026-09-03,52.52999877929688,Energy,Oil & Gas Midstream,AltaGas Ltd.,26.530302,1.7554471,1.98,0.06623,0.046269998,104.757,16389652480.0,,0.2785611068900302,,CAD,886006.0,Canada,57.0,60.18182,63.0,buy,11.0,-362875008.0,131000000.0,10769000448.0,0.553,0.12642,CAD,-133333333.33333331,-370666666.6666667
ALAB,2026-09-03,272.4100036621094,Technology,Semiconductors,"Astera Labs, Inc.",134.19212,27.386148,2.03,0.25826,0.30742002,2.574,47259078656.0,,0.5167518200080128,,USD,4946966.0,United States,190.0,389.9527,500.0,buy,23.0,91913128.0,1252957952.0,44413000.0,9.164,0.22744,USD,-425333.3333333333,0.0
ALB,2026-09-03,134.52499389648438,Basic Materials,Specialty Chemicals,Albemarle Corporation,480.4464,1.9742441,0.28,0.02648,0.03795,18.976,15874629632.0,0.79,0.6780854552327327,,USD,2291349.0,United States,83.28,172.564,225.0,buy,20.0,1334340224.0,1631687936.0,1998937984.0,1.248,0.2771,USD,0.0,-285248000.0
ALC,2026-09-03,72.0250015258789,Healthcare,Medical Instruments & Supplies,Alcon Inc.,54.564392,1.6122714,1.32,0.029409999,0.0592,24.537,34816884736.0,1.26,-0.0281465640139473,,USD,1909080.0,Switzerland,62.0,85.24,103.0,buy,15.0,1272749952.0,1456999936.0,5298999808.0,1.123,0.1463,USD,-225333333.3333333,-137333333.33333334
ALC.SW,2026-09-03,58.79999923706055,Healthcare,Medical Instruments & Supplies,Alcon Inc.,54.444443,1.6281517,1.08,0.029409999,0.0592,24.537,28423919616.0,1.27,-0.0070119741480269,,CHF,1340215.0,Switzerland,47.845078,73.80117,84.833046,buy,17.0,1272749952.0,1456999936.0,5298999808.0,1.123,0.1463,USD,-225333333.3333333,-137333333.33333334
ALFA.ST,2026-09-03,558.5999755859375,Industrials,Specialty Industrial Machinery,Alfa Laval AB (publ),28.16944,5.0811844,19.83,0.19059,0.11635,45.751,230884065280.0,2.4,0.3641404527457759,,SEK,481876.0,Sweden,435.0,588.8823,690.0,buy,17.0,4881999872.0,4976999936.0,20991000576.0,0.681,0.16167,SEK,0.0,-3031000000.0
ALG,2026-09-03,170.38999938964844,Industrials,Farm & Heavy Construction Machinery,Alamo Group Inc.,19.585058,1.715825,8.7,0.08771,0.0608,23.471,2073810688.0,0.86,-0.1314467396141196,,USD,159942.0,United States,188.0,204.8,216.0,none,5.0,91344752.0,194995008.0,278857984.0,2.419,0.10153,USD,-2009333.3333333333,-12447333.333333334
ALGM,2026-09-03,34.89500045776367,Technology,Semiconductors,"Allegro MicroSystems, Inc.",498.5,6.742995,0.07,0.015269999,0.01501,31.472,6504499712.0,,0.2414383237280042,,USD,2740909.0,United States,48.0,54.81818,62.0,strong_buy,11.0,103498872.0,162028992.0,304007008.0,1.989,0.09824,USD,-284640333.3333333,0.0
ALGN,2026-09-03,159.58999633789062,Healthcare,Medical Instruments & Supplies,"Align Technology, Inc.",26.95777,2.6863837,5.92,0.10155,0.09991,2.855,11337250816.0,0.65,0.2760740435108229,,USD,962160.0,United States,170.0,208.6,240.0,buy,15.0,584361344.0,1102590976.0,120842000.0,1.204,0.18247,USD,-470392333.3333333,0.0
